procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150196 2793212  13132 4759592    0    0     0    10 1027 1680  9  0 91  0  0
 1  0 150196 2793212  13132 4759608    0    0     0     0  866 1463  4  0 96  0  0
 0  0 150196 2793336  13132 4759612    0    0     0     2  710 1262  0  0 100  0  0
 0  0 150196 2793732  13140 4759608    0    0     0    66  675 1281  0  0 99  0  0
14  0 150196 2781568  13140 4760484    0    0     0     0 8291 6037 70  2 27  0  0
13  0 150196 2784792  13140 4760500    0    0     0     0 5740 4866 97  2  1  0  0
13  0 150196 2785784  13140 4760500    0    0     0     0 4970 4969 96  2  2  0  0
12  0 150196 2786760  13140 4760492    0    0     0     0 4794 4989 97  2  1  0  0
12  0 150196 2787148  13140 4760492    0    0     0     0 3820 4975 97  2  1  0  0
13  0 150196 2786784  13140 4760496    0    0     0     0 4521 4835 98  2  0  0  0
 9  0 150196 2789568  13148 4761068    0    0     0   290 8313 7282 81  2 17  0  0
 7  0 150196 2789212  13148 4761120    0    0     0     0 3093 4471 60  1 39  0  0
 7  0 150196 2789368  13148 4761124    0    0     0   128 2696 4135 57  2 42  0  0
 7  0 150196 2789376  13148 4761108    0    0     0     0 2643 4178 58  1 41  0  0
 3  0 150196 2789376  13148 4761164    0    0     0     0 2092 3166 34  1 65  0  0
 0  0 150196 2789268  13148 4761180    0    0     0    12 1432 2121 14  0 85  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150196 2789548  13148 4761212    0    0     0     0  786 1302  0  0 100  0  0
 0  0 150196 2789432  13148 4761212    0    0     0    10  697 1269  0  0 100  0  0
 0  0 150196 2789564  13156 4761208    0    0     0   198  729 1271  0  0 99  1  0
 1  0 150196 2789580  13156 4761212    0    0     0     0  660 1230  0  0 100  0  0
 0  0 150196 2790316  13156 4761212    0    0     0     0  686 1256  0  0 100  0  0
 0  0 150196 2790324  13156 4761200    0    0     0     0  648 1210  0  0 100  0  0
 0  0 150196 2790100  13156 4761204    0    0     0     0  671 1224  0  0 100  0  0
 0  0 150196 2790216  13156 4761196    0    0     0     0  660 1232  0  0 100  0  0
 0  0 150196 2790348  13156 4761196    0    0     0     0  657 1223  0  0 100  0  0
 0  0 150196 2790844  13156 4761196    0    0     0     0  646 1222  0  0 100  0  0
 0  0 150196 2790728  13164 4761196    0    0     0    30  670 1223  0  0 99  0  0
12  0 150196 2790124  13164 4761396    0    0    28    10 2507 4011 35  1 63  0  0
12  0 150196 2789256  13164 4761404    0    0     0     0 3652 5258 97  2  1  0  0
12  0 150196 2789380  13164 4761400    0    0     0     0 3539 5118 97  2  1  0  0
12  0 150196 2789744  13164 4761404    0    0     0     8 3525 5142 98  2  0  0  0
12  0 150196 2789852  13164 4761408    0    0     0     0 3557 5154 97  2  1  0  0
13  0 150196 2789636  13164 4761408    0    0     0    16 3534 5187 97  2  1  0  0
10  0 150196 2789504  13164 4761480    0    0     0     0 4129 5608 84  2 14  0  0
10  0 150196 2789008  13172 4761488    0    0     0   158 3480 4861 81  2 17  0  0
10  0 150196 2788900  13172 4761492    0    0     0   148 3385 4916 82  2 16  0  0
 9  0 150196 2788752  13172 4761496    0    0     0     0 3339 4892 80  2 18  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 7  0 150196 2788916  13172 4761496    0    0     0     0 3219 4527 66  1 33  0  0
 0  0 150196 2789156  13172 4761496    0    0     0     0 1691 2410 18  0 82  0  0
 1  0 150196 2789196  13172 4761496    0    0     0     0  689 1199  0  0 100  0  0
 1  0 150196 2789252  13172 4761512    0    0     0     0  729 1267  0  0 99  0  0
 0  0 150196 2789516  13172 4761532    0    0     0     0  659 1213  0  0 100  0  0
 0  0 150196 2789376  13180 4761524    0    0     0    48  661 1204  0  0 99  0  0
 0  0 150196 2789400  13180 4761528    0    0     0     0  656 1238  0  0 100  0  0
 0  0 150196 2789796  13180 4761528    0    0     0     0  672 1236  0  0 100  0  0
 1  0 150196 2789904  13180 4761516    0    0     0     8  708 1241  0  0 100  0  0
 0  0 150196 2790176  13180 4761516    0    0     0     0  667 1204  0  0 99  0  0
 0  0 150196 2790556  13180 4761516    0    0     0     8  655 1224  0  0 100  0  0
 0  0 150196 2790416  13180 4761516    0    0     0     0  666 1241  0  0 100  0  0
 0  0 150196 2790292  13180 4761512    0    0     0     0  684 1252  0  0 99  0  0
 1  0 150196 17141244  13188 4761136    0    0    10    38 1006 1458  0  3 96  0  0
 0  0 150196 26812904  13188 4737324    0    0     0     0  709 1010  0  2 98  0  0
